lon,lat,coverage
84.004166,27.996945,0.0000
84.020833,27.996945,0.0000
84.037499,27.996945,0.0000
84.054165,27.996945,0.0000
84.070832,27.996945,0.0000
84.087498,27.996945,0.0000
84.104164,27.996945,0.0000
84.120830,27.996945,0.0000
84.137497,27.996945,0.0000
84.154163,27.996945,0.0000
84.170829,27.996945,0.0003
84.187496,27.996945,0.0000
84.204162,27.996945,0.0000
84.220828,27.996945,0.0000
84.237494,27.996945,0.0000
84.254161,27.996945,0.0089
84.270827,27.996945,0.0000
84.287493,27.996945,0.0000
84.304160,27.996945,0.0000
84.320826,27.996945,0.0000
84.337492,27.996945,0.0000
84.354158,27.996945,0.0000
84.370825,27.996945,0.0000
84.387491,27.996945,0.0000
84.404157,27.996945,0.0000
84.420823,27.996945,0.0020
84.437490,27.996945,0.0000
84.454156,27.996945,0.0003
84.470822,27.996945,0.0009
84.487489,27.996945,0.0008
84.504155,27.996945,0.0000
84.520821,27.996945,0.0000
84.537487,27.996945,0.0000
84.554154,27.996945,0.0000
84.570820,27.996945,0.0071
84.587486,27.996945,0.0000
84.604153,27.996945,0.0000
84.620819,27.996945,0.0000
84.637485,27.996945,0.0000
84.654151,27.996945,0.0000
84.670818,27.996945,0.0000
84.687484,27.996945,0.0000
84.704150,27.996945,0.0000
84.720817,27.996945,0.0000
84.737483,27.996945,0.0000
84.754149,27.996945,0.0000
84.770815,27.996945,0.0000
84.787482,27.996945,0.0000
84.804148,27.996945,0.0000
84.820814,27.996945,0.0000
84.837481,27.996945,0.0000
84.854147,27.996945,0.0004
84.870813,27.996945,0.0000
84.887479,27.996945,0.0006
84.904146,27.996945,0.0000
84.920812,27.996945,0.0000
84.937478,27.996945,0.0000
84.954144,27.996945,0.0000
84.970811,27.996945,0.0000
84.987477,27.996945,0.0000
85.004143,27.996945,0.0000
85.020810,27.996945,0.0000
85.037476,27.996945,0.0000
85.054142,27.996945,0.0000
85.070808,27.996945,0.0000
85.087475,27.996945,0.0000
85.104141,27.996945,0.0000
85.120807,27.996945,0.0000
85.137474,27.996945,0.0000
85.154140,27.996945,0.0000
85.170806,27.996945,0.0000
85.187472,27.996945,0.0000
85.204139,27.996945,0.0000
85.220805,27.996945,0.0000
85.237471,27.996945,0.0000
85.254138,27.996945,0.0000
85.270804,27.996945,0.0000
85.287470,27.996945,0.0000
85.304136,27.996945,0.0000
85.320803,27.996945,0.0000
85.337469,27.996945,0.0000
85.354135,27.996945,0.0000
85.370802,27.996945,0.0000
85.387468,27.996945,0.0000
85.404134,27.996945,0.0000
85.420800,27.996945,0.0000
85.437467,27.996945,0.0000
85.454133,27.996945,0.0000
85.470799,27.996945,0.0000
85.487465,27.996945,0.0000
85.504132,27.996945,0.0000
85.520798,27.996945,0.0000
85.537464,27.996945,0.0000
85.554131,27.996945,0.0000
85.570797,27.996945,0.0000
85.587463,27.996945,0.0000
85.604129,27.996945,0.0000
85.620796,27.996945,0.0000
85.637462,27.996945,0.0000
85.654128,27.996945,0.0000
85.670795,27.996945,0.0000
85.687461,27.996945,0.0000
85.704127,27.996945,0.0000
85.720793,27.996945,0.0000
85.737460,27.996945,0.0000
85.754126,27.996945,0.0000
85.770792,27.996945,0.0000
85.787459,27.996945,0.0000
85.804125,27.996945,0.0000
85.820791,27.996945,0.0000
85.837457,27.996945,0.0000
85.854124,27.996945,0.0000
85.870790,27.996945,0.0000
85.887456,27.996945,0.0000
85.904122,27.996945,0.0000
85.920789,27.996945,0.0000
85.937455,27.996945,0.0000
85.954121,27.996945,0.0000
85.970788,27.996945,0.0000
85.987454,27.996945,0.0000
86.004120,27.996945,0.0000
86.020786,27.996945,0.0000
86.037453,27.996945,0.0000
86.054119,27.996945,0.0000
86.070785,27.996945,0.0000
